"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
241445,40.24956631,15.30818989,14,0,0,0,0,0,0.406666666269302,121.183326721191,706,10.161368662278,275.254574627082,0,12.1750000944982,6.76666676377257,28.9173788646296,625.341734667625,23.6000003814697,0.200000002980232,23.4000003784895,9.3166667620341,19.9166669845581,19.9166669845581,4.81666669497887,826,110,23,41.213528340019,302,84,84,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241460,40.24956631,15.48449005,10,32.07319896,0,3.071530984,2.509448256,1.254724128,0.430833339691162,129.158340454102,812,12.6217558350003,148.008813508164,0,11.516666598618,6.88333331048489,29.4159552474252,614.433705595334,22.7999992370605,-0.600000023841858,23.3999992609024,8.89999989668528,19.149999777476,19.149999777476,4.33333332339923,843,107,24,38.3813053162388,300,95,95,270,0.11853808489747,0.11853808489747,5.48552969171369,2.96938603561354,2.80951839748915,0.746842105263158,-2.64318181818182,1.16217199927579,0.408716983046722,0.540977114948998,0.418287635092564,0.0770406520619063,0.0627395585614312,-0.603089140498268
241492,40.24956631,15.86059707,10,26.65276982,0,4.789940843,3.913393274,1.956696637,0.453333348035812,86.7249984741211,848,4.0147186661114,65.9316222459912,0,11.7041666656733,7.00833333532016,29.0802212796137,638.33397966153,23.5,-0.600000023841858,24.1000000238419,8.81666660308838,19.766666730245,19.766666730245,4.38333334525426,831,112,22,40.8623431418019,309,98,98,283,0.0453117509801195,0.0453117509801195,7.8229097386237,3.22998022218265,2.53358173313232,0.7246,-3.564375,0.205879626258313,0.256972639464683,0.0516277997520919,0.32685589277817,0.170552408930993,-0.267926738095224,-1.56561098822424
241671,40.24056049,9.14987512,16,1.825300991,0,0.102631307,0.10024589,0.050122945,0.70250004529953,129.858337402344,425,4.45128519962516,292.650946975623,1,14.7499999850988,10.1333330770334,38.0952370975592,623.122630657876,27.5,0.899999976158142,26.6000000238419,11.8500000635783,22.5999999046326,22.5999999046326,7.7000000278155,680,106,7,55.2065076141854,283,48,48,253,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,-0.267926738095224,-1.56561098822424
241682,40.24056049,9.27914477,9,16.39021173,0,0.58114845,0.487055926,0.243527963,0.648333370685577,127.633331298828,569,4.75662431956203,311.694087861476,1,14.0749999235074,8.95000021656354,34.9609373365941,626.750275224548,26.7000007629395,1.10000002384186,25.6000007390976,11.1999998092651,22.0833331743876,22.1000000635783,7.10000000397364,680,105,9,52.6672334185672,273,53,65,254,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,0.466082623696234,-1.00400490748538
241796,40.24056049,15.89540077,10,3.846269895,0,0.331721181,0.271017009,0.135508504,0.478333324193954,80.7916641235352,653,3.63630356434094,269.266159340499,1,12.6416666607062,7.73333356777827,30.4461956059893,651.619769234168,24.8999996185303,-0.5,25.3999996185303,9.55000003178914,20.8333333333333,20.8333333333333,5.01666673024495,824,109,21,41.5224201815901,307,93,93,278,0.0320118000795257,0.0320118000795257,8.00579606619231,3.28276852056732,2.52995053086035,0.731666666666667,-3.3,0.112174412287525,0.193548607858496,0.037963582540104,0.242456384502915,0,0.6839554905387,-0.4451242131579
241804,40.24056049,15.98941506,11,3.650354728,0,0.863162265,0.559549031,0.279774515,0.421666651964188,71.6666641235352,994,6.66678517626969,15.3240571336947,0,10.9875000466903,6.70833338300387,28.5460990677237,634.479484968977,22.6000003814697,-0.899999976158142,23.5000003576279,8.13333336512248,19.0500001907349,19.0500001907349,3.79999995231628,820,115,22,42.0696178186876,310,98,98,285,0.0392936309279743,0.0392936309279743,8.60519974561239,2.96811575254552,2.58611182208702,0.49625,-1.56,0.0520640636085036,0.121712011161856,0.0301809172247569,0.503372516462303,0,0.427226030984227,-0.172019302227942
241807,40.24056049,16.02467042,10,35.3421473,0,3.405856887,2.782593328,1.391296664,0.467500001192093,66.716667175293,765,9.6144691168367,27.7609716607707,1,12.1375000377496,7.59166687726974,30.7354924808767,643.961906584704,24.2000007629395,-0.5,24.7000007629395,9.11666675408681,20.266666730245,20.266666730245,4.69999992847443,827,114,21,42.2859123155457,314,97,97,285,0.0241234759455758,0.0241234759455758,7.83469678234349,3.34702831062522,2.55066764528698,0.755609756097561,-3.776,0.256325757482663,0.0709802403090102,0.117062793552461,0.0781692705560856,0.404616438322529,-0.267926738095224,-1.56561098822424
241996,40.23155466,9.40881763,15,26.73481591,0,1.689722814,1.620478618,0.810239309,0.660000026226044,112.349998474121,670,9.11419527666349,244.292033819902,1,13.78750012815,8.5083333949248,34.3077948588608,619.578780967512,26.2000007629395,1.39999997615814,24.8000007867813,10.966666618983,21.7166670163472,21.7166670163472,6.98333317041397,679,100,10,49.7040002468241,262,54,54,248,0.0323840051596052,0.0323840051596052,7.45818669307509,2.06069357194716,2.1446470260742,0.730882352941176,-2.53529411764706,0.343199070032304,0.0601649825700645,0.119835717496697,0.258777764271278,0.0474721667434941,1.30440339351934,-0.648284624332334
242063,40.23155466,15.49543682,10,124.6390327,0,10.99792215,8.985329044,4.492664522,0.430833339691162,129.158340454102,736,13.9030277023161,40.6697101805545,0,12.1041665921609,6.77499992648761,29.202585905038,620.602559072367,23.5,0.300000011920929,23.1999999880791,9.26666657129923,19.8166666030884,19.8166666030884,4.83333319425583,823,108,22,40.5160032636408,300,89,89,270,0,0,8.15219801586179,3.3813347525659,2.51688969564105,0.75,NA,0,0,0,0,NA,-1.50825877877471,0.456570549545465
242069,40.23155466,15.5659382,12,47.41578683,0,6.097148893,5.221328756,2.610664378,0.500833332538605,119.241668701172,619,9.66605187524283,238.179811493319,0,12.9000000605981,7.33333356181781,30.1783264377793,637.077841479142,25.2000007629395,0.899999976158142,24.3000007867813,9.85000010331472,20.9166668256124,20.9166668256124,5.46666675806046,827,109,22,41.3385366717065,303,87,87,270,0.0673845744735675,0.0673845744735675,2.8996016526746,2.27012826956415,2.82522248378309,0.672173913043478,-3.6410447761194,0.156233163394772,0.112035611836294,0.686932605272178,0.365197064597208,0.40957432838208,0.402399146374246,-0.221790433870667
242076,40.23155466,15.64818981,10,164.5864925,1.887422466,11.38046616,9.297868427,4.648934213,0.431666642427444,109.833335876465,601,4.24978153868745,29.4492711723633,0,12.8416666717579,7.11666652932763,28.8124155469512,649.07918386072,24.8999996185303,0.200000002980232,24.69999961555,9.81666660308838,20.9166666666667,20.9166666666667,5.13333337754011,815,108,21,41.9839856965782,302,85,85,270,0.0249897851856702,0.0249897851856702,7.7766045288074,3.33991067288904,2.5081924027795,0.744375,-3.3625,0.316561197722516,0.0894761833721157,0.0278082089597627,0.081829029769734,0.249982254225096,0.0293293982522625,-1.66960311303908
242079,40.23155466,15.6834405,5,36.8633232,0,6.603143157,3.674030129,1.837015064,0.441666692495346,104.516662597656,650,4.11885219918885,292.483117728676,0,12.6374998912215,6.97499989966551,28.7037028542853,643.358108299122,24.6000003814697,0.300000011920929,24.3000003695488,9.63333320617676,20.6666665077209,20.6666665077209,5.04999980330467,824,109,21,41.2826439006776,303,88,88,273,0.0110260495900938,0.0110260495900938,2.99320023596611,3.49445585049461,2.04308143580065,0.510181818181818,-3.11018181818182,0.00849728390208978,0.114790318303965,0.0501930067611093,0.0259164197866256,0.033004321973981,-1.4693775777965,-1.27862313112037
242081,40.23155466,15.70694096,12,18.60416406,0.193941054,2.370545963,2.03003076,1.01501538,0.441666692495346,104.516662597656,801,8.11876501827498,266.783732310426,0,11.9541666721925,6.50833348122736,27.6950356425186,633.918039944035,23.6000003814697,0.100000001490116,23.5000003799796,9.09999998410543,19.9333332379659,19.9333332379659,4.61666668082277,829,109,22,40.8705524272501,305,92,92,278,0.0913242078039413,0.0913242078039413,5.3639419574554,2.76673601382571,2.82915225687466,0.706666666666667,-3.01458333333333,1.06092070596718,0.0330303441415234,0.535661507497433,0.67446957870811,0.148324297496461,-1.88747031000808,1.07532797650851
242147,40.23155466,16.48245614,6,8.90166794,0,1.09996736,0.65287293,0.326436465,0.651666700839996,30.0249996185303,181,2.22010046977415,124.047032211562,1,15.7374999523163,9.14166641235352,36.5666663468679,605.073719369739,28.3999996185303,3.40000009536743,24.9999995231628,13.1333332856496,23.5166664123535,23.5166664123535,9.08333325386047,690,94,16,47.1221344362592,281,70,70,233,0,0,2.99573227355399,2.86448398694404,1.90210752639692,0.49,-4.12,0,0,0,0,0,-0.125459159157627,-1.25052964629454
242280,40.22254882,9.22124186,15,59.1913342,0.208806963,1.816393254,1.741958152,0.870979076,0.645833313465118,134.883331298828,695,3.65672254277733,56.5033696805622,1,13.3250000675519,8.51666669050852,33.7962974460773,622.631881496352,25.7999992370605,0.600000023841858,25.1999992132187,7.66666676600774,21.266666730245,21.4500001271566,6.46666677792867,758,113,10,52.0445384937586,299,58,71,283,0.0652776519838809,0.0652776519838809,6.55545787773222,2.23027389081882,2.30772975069504,0.731428571428571,-3.05857142857143,0.798572724203655,0.18979414562753,0.350324724484429,0.231570587647682,0.234348077693572,0.663652760636631,-1.89151487938502
242324,40.22254882,15.06033286,11,41.55481956,0,14.67065509,9.510321726,4.755160863,0.579166650772095,98.1749954223633,588,11.8772872687204,195.77487306214,1,14.0541666944822,6.474999944369,28.906250859256,560.606240807959,25.2999992370605,2.90000009536743,22.3999991416931,12.0166666507721,21.1666666666667,21.266666730245,7.85000006357829,880,121,23,43.8833298381669,329,81,126,260,0,0,8.6699142784339,2.90908446682832,2.59600069729359,0.46,-1.56,0,0,0,0,0,-0.213917358054711,-1.51404451677866
242330,40.22254882,15.1308249,15,11.99874376,0,1.25580765,1.204345132,0.602172566,0.647499978542328,101.5,239,5.7357499556264,78.6277553695406,1,15.9416667819023,7.74999980131785,32.9787232279688,585.548831272384,27.8999996185303,4.40000009536743,23.4999995231628,13.4500002861023,23.3000001907349,23.3833335240682,9.41666666666667,852,125,20,48.5623853921113,331,70,119,282,0,0,7.89580837708318,2.0906287310704,2.18492704952581,0.75,-2.6,0,0,0,0,0,-0.267926738095224,-1.56561098822424
242345,40.22254882,15.30705502,14,27.66009481,0,4.961601656,3.688617284,1.844308642,0.406666666269302,121.183326721191,813,9.94193536421252,277.828647045706,0,11.6750000333413,6.39999985384444,28.0701752690436,616.675482813192,22.8999996185303,0.100000001490116,22.7999996170402,8.91666666666667,19.366666952769,19.366666952769,4.51666661724448,839,109,24,39.7815180548403,302,88,88,271,0,0,1.6094379124341,2.93704327720531,NA,0.39,-1.5,0,0,NA,0,0,0.504939216408241,-1.83599051274281
242418,40.22254882,16.16470822,7,17.954941,0.358097439,2.074726857,1.202748497,0.601374248,0.548333346843719,55.9249992370605,678,5.3687974619255,318.768281774916,1,12.7041666557391,7.77499992648761,31.7346945811722,637.646451201854,24.7999992370605,0.300000011920929,24.4999992251396,9.64999977747599,20.766666730245,20.766666730245,5.39999987681707,810,111,21,42.1936612355456,310,94,94,277,0.143804130008908,0.143804130008908,3.9858812787717,3.1578741971861,2.07999217844598,0.537647058823529,-6.096,0.8891367014648,0.288998213940352,0.528599962789416,0.477743564808513,1.47740049843277,-0.267926738095224,-1.56561098822424
242440,40.22254882,16.42317905,6,31.57616968,0,2.53158966,1.502595822,0.751297911,0.644999980926514,32.875,385,7.6685554236881,58.1345443283938,1,14.9541668593884,8.3916667898496,34.3920758649978,588.96080306101,27.2000007629395,2.79999995231628,24.4000008106232,12.6500000953674,22.616666952769,22.616666952769,8.56666680177053,726,99,18,44.8877952504397,289,79,79,211,0,0,2.99573227355399,2.86448398694404,1.90210752639692,0.49,-4.12,0,0,0,0,0,0.698155705034107,-1.90358539387245
242466,40.22254882,16.72864457,6,1.400817482,0.45132181,0.102584315,0.060887736,0.030443868,0.654166638851166,32.9750022888184,NA,0.111347360100029,114.760303463032,1,16.6374998490016,8.17499979337057,34.3487397287002,591.458606894993,28.7999992370605,5,23.7999992370605,14.1166665554047,24.1999994913737,24.1999994913737,10.0666666030884,634,91,14,49.5654990003226,264,60,60,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242532,40.21354296,8.69304924,9,26.28984957,0,3.027231515,2.537098827,1.268549414,0.581666648387909,139.625,714,2.60493576161701,96.8498498852451,1,13.0625000347694,7.74166672428449,32.8036725273876,587.332672430613,25,1.39999997615814,23.6000000238419,7.74999998013179,20.4500001271566,20.7333334287008,6.56666662295659,960,148,8,59.4133798297085,407,61,72,378,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,-0.564016634380556,-0.448269236948531
242545,40.21354296,8.84576178,9,17.69134222,0,1.357243016,1.137494654,0.568747327,0.750833332538605,130.533340454102,357,0.396709628568117,109.454915878089,1,15.1583333859841,10.7000001172225,38.6281587027367,637.155727696194,28.6000003814697,0.899999976158142,27.7000004053116,12.1833335558573,23.2166665395101,23.3666667938232,8.01666671037674,748,118,7,57.8277123992437,319,50,62,280,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,0.698155705034107,-1.90358539387245
242599,40.21354296,9.48010619,15,14.01101548,1.878386616,0.355443267,0.340877338,0.170438669,0.579166650772095,112.816673278809,751,7.57690490589267,13.110731309359,1,12.9916667143504,7.23333342870076,31.0443500194297,604.369826129571,24.8999996185303,1.60000002384186,23.2999995946884,10.3166666030884,20.7333334287008,20.7833334604899,6.349999944369,673,98,11,48.106121700559,255,56,72,245,0.106510114753543,0.106510114753543,5.61665482847809,1.97597143569573,1.85708529957869,0.71,-3.95357142857143,0.943005633590903,0.276279133773706,0.538081577097478,0.285657703923435,0.748465630161775,0.698155705034107,-1.90358539387245
242604,40.21354296,9.53884178,15,2.637652327,0,0.34910054,0.334794533,0.167397267,0.618333339691162,87.6833267211914,515,11.4234810212827,302.667987753866,1,14.3500000834465,7.59999986489614,32.0675095913513,604.415578710885,26.6000003814697,2.90000009536743,23.7000002861023,11.6333332856496,22.100000222524,22.1333335240682,7.6833332379659,563,86,8,49.0845005459742,223,47,64,202,0.0915484744479749,0.0915484744479749,-0.734099930873386,1.42578317763042,2.08380962461542,0.691428571428571,-2.54571428571429,1.48532728515123,0.31056021364427,0.172194722816501,0.323874947758996,0.0947924808648159,-0.176990907589004,1.05696863077135
242620,40.21354296,15.08348181,15,31.6004578,1.122599727,5.193678438,4.980843479,2.490421739,0.630833327770233,100.583335876465,324,8.14748982624998,115.058770751061,1,15.3999999562899,7.20000040531158,31.4410496739173,575.13633256967,27,4.09999990463257,22.9000000953674,13.0499999523163,22.6166664759318,22.7499996821086,9.08333349227905,880,127,21,47.1858454984101,338,74,124,287,0.0773921712390695,0.0773921712390695,6.21956882087771,2.20597408669249,2.20192519061923,0.679318181818182,-2.50954545454545,0.845729435507041,0.249270735695835,0.189722040837402,0.535362277411602,0.114396926717991,0.0777698447730974,-0.559338147419814
242654,40.21354296,15.48288385,14,119.7209798,4.428089513,NA,NA,NA,0.430833339691162,129.158340454102,1212,10.7529830434798,101.412148418212,0,9.91666664555669,5.21666658173005,24.2635663036121,590.209261654177,20.2999992370605,-1.20000004768372,21.4999992847443,7.53333338101705,17.4666666984558,17.4666666984558,3.41666658222675,819,103,25,37.3787685529821,291,96,96,234,0.040605635757637,0.040605635757637,4.36748015423461,3.26318312558051,2.44812532302516,0.548684210526316,-2.18378378378378,0.184916630962289,0.141816617092215,0.0888843136911063,0.432025405556718,0.126981097145278,-0.0700831260794415,-2.03894681282214
242692,40.21354296,15.92927436,10,15.15353,0.228685336,0.954236145,0.779613243,0.389806621,0.458333343267441,76.0499954223633,880,5.93377789910159,344.137628906737,0,11.4416667728995,6.83333323212961,28.4722213762709,638.256990350046,23.1000003814697,-0.899999976158142,24.0000003576279,8.58333345254262,19.4833335876465,19.4833335876465,4.049999995778,864,119,22,42.0600878540838,325,101,101,297,0.0352597318496087,0.0352597318496087,8.09403326645336,3.38156139430416,2.67516153339204,0.656666666666667,-2.8,0.01782652921077,0.00017801712425484,0.184017817401249,0.493729364805937,0,0.73036075181743,-1.76336520389928
242747,40.21354296,16.57536589,6,1.856909466,5.645885898,0.216978234,0.128784926,0.064392463,0.650833308696747,30.3249988555908,46,3.18828680452553,197.323150156163,1,16.2625001370907,9.07500026623408,36.0119057502471,609.769421921143,29,3.79999995231628,25.2000000476837,13.5166668891907,24.0500001907349,24.0500001907349,9.36666675408681,669,96,15,48.862766292246,277,64,64,224,0,0,2.99573227355399,2.86448398694404,1.90210752639692,0.49,-4.12,0,0,0,0,0,0.496888529382163,-1.83317405936241
242821,40.20453709,8.6348189,11,42.90400595,0,2.599027435,1.684831858,0.842415929,0.560833334922791,137.650009155273,670,2.75769392872518,333.222854673078,1,13.300000021855,7.81666678190231,33.2624108254937,582.919772691381,25.2000007629395,1.70000004768372,23.5000007152557,8.03333334128062,20.6000000635783,20.8833333651225,6.81666664282481,956,148,7,59.1941902911195,403,60,71,372,0.0896814881229625,0.0896814881229625,7.18527923722885,2.81238194628642,2.53971850206532,0.5495,-2.7875,0.518455693860785,0.0886148429906708,0.165564829785095,0.861337326691357,0.369543659256626,-0.267926738095224,-1.56561098822424
242825,40.20453709,8.68180116,16,0.582334799,0,0.057302454,0.055970596,0.027985298,0.593333303928375,137.816665649414,729,0.264654754828545,96.7462678511959,1,13.004166657726,7.69166665275892,32.7304968928183,586.780340800511,24.8999996185303,1.39999997615814,23.4999996423721,7.7166666785876,20.3999999364217,20.6666666666667,6.51666675011317,968,148,8,58.7623671143007,407,61,73,378,0,0,7.27378631784489,2.78993736057439,2.59525470695687,0.64,-3.3,0,0,0,0,0,1.23157040564509,-0.623761412339045
